time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-12T13:57:49.637Z,-4.7388,139.5965,10,4.5,mb,,82,7.55,0.61,us,us6000e34z,2021-06-19T21:26:11.040Z,"242 km NW of Kiunga, Papua New Guinea",earthquake,8.6,1.9,0.136,16,reviewed,us,us
2021-04-12T11:43:56.026Z,-30.1841,-177.2413,10,4.5,mb,,213,1.11,0.6,us,us6000e34n,2021-06-19T21:26:09.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,2,0.242,8,reviewed,us,us
2021-04-12T05:26:14.303Z,-30.5758,-177.828,18.64,5.2,mww,,50,1.329,0.46,us,us6000e0yi,2021-06-19T21:25:13.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.1,0.065,23,reviewed,us,us
2021-04-12T03:40:21.013Z,-28.8701,-176.4951,10,4.8,mb,,76,1.309,1.02,us,us6000e34g,2021-06-19T21:26:09.040Z,"Kermadec Islands region",earthquake,12.9,1.9,0.139,16,reviewed,us,us
2021-04-12T03:08:36.213Z,22.7004,142.9138,160.59,5.2,mww,,35,4.426,0.96,us,us6000e0xp,2021-06-19T21:25:11.040Z,"Volcano Islands, Japan region",earthquake,8.6,5.3,0.068,21,reviewed,us,us
2021-04-12T02:26:26.373Z,2.7772,128.598,231.06,5.1,mb,,45,2.341,0.84,us,us6000e0xi,2021-06-19T21:25:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,7.3,5.6,0.038,228,reviewed,us,us
2021-04-12T01:52:25.900Z,-5.2063,104.8916,105.48,4.9,mb,,30,2.104,1.22,us,us6000e0xf,2021-06-19T21:25:10.040Z,"42 km S of Kotabumi, Indonesia",earthquake,8.3,4.8,0.064,78,reviewed,us,us
2021-04-12T00:41:22.642Z,-50.3451,112.3839,10,4.9,mb,,70,31.486,0.82,us,us6000e34f,2021-06-19T21:26:08.040Z,"southeast Indian Ridge",earthquake,12.6,1.9,0.123,21,reviewed,us,us
2021-04-11T21:38:52.877Z,-12.9962,166.7888,104.06,4.6,mb,,141,9.031,0.88,us,us6000e25q,2021-06-19T21:26:07.040Z,"127 km NW of Sola, Vanuatu",earthquake,11.4,6.3,0.151,13,reviewed,us,us
2021-04-11T21:38:04.141Z,-6.1699,151.9108,10,4.7,mb,,118,1.854,0.88,us,us6000e25s,2021-06-19T21:26:07.040Z,"205 km S of Kokopo, Papua New Guinea",earthquake,9.8,1.9,0.148,14,reviewed,us,us
2021-04-11T21:35:48.452Z,-21.1613,-177.7743,435.99,4.6,mb,,125,5.2,0.5,us,us6000e25w,2021-06-19T21:26:07.040Z,"265 km W of Haveluloto, Tonga",earthquake,11.4,10.1,0.146,14,reviewed,us,us
2021-04-11T19:03:37.411Z,-5.1078,101.0724,10,4.5,mb,,89,2.018,1.21,us,us6000e0vp,2021-06-19T21:25:09.040Z,"196 km SW of Bengkulu, Indonesia",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-11T18:57:59.184Z,18.013,147.1488,14.44,5.1,mww,,54,3.054,0.77,us,us6000e0vk,2023-03-27T22:42:38.694Z,"Mariana Islands region",earthquake,10.3,3.8,0.061,26,reviewed,us,us
2021-04-11T18:19:16.466Z,14.9659,-92.4933,98.97,4.5,mb,,161,0.888,1.02,us,us6000e0vj,2021-06-19T21:25:08.040Z,"near the coast of Chiapas, Mexico",earthquake,6.9,6.6,0.074,54,reviewed,us,us
2021-04-11T18:08:49.020Z,17.9796,147.0211,52.31,4.7,mb,,101,2.973,0.62,us,us6000e0vg,2021-06-19T21:25:08.040Z,"Mariana Islands region",earthquake,10.5,7.5,0.072,58,reviewed,us,us
2021-04-11T17:54:37.289Z,18.0032,147.02,45.97,4.7,mb,,127,2.995,0.75,us,us6000e0v7,2021-06-19T21:25:08.040Z,"Mariana Islands region",earthquake,10.7,5.6,0.068,66,reviewed,us,us
2021-04-11T17:13:35.450Z,-29.9716,-177.5155,10,4.6,mb,,195,0.808,0.95,us,us6000e25i,2021-06-19T21:26:06.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,2,0.165,12,reviewed,us,us
2021-04-11T16:20:12.208Z,18.7464,-102.9347,75.9,4.7,mb,,120,1.845,0.58,us,us6000e0ul,2021-06-19T21:25:07.040Z,"15 km W of Aguililla, Mexico",earthquake,7.2,4.1,0.031,316,reviewed,us,us
2021-04-11T15:52:23.600Z,-21.1907,-67.9707,176.35,4.5,mb,,64,1.328,0.65,us,us6000e0ue,2021-06-19T21:25:07.040Z,"144 km SW of Uyuni, Bolivia",earthquake,7.4,7.1,0.071,58,reviewed,us,us
2021-04-11T14:52:32.273Z,-24.8589,-68.1547,113.38,4.5,mb,,63,1.898,0.4,us,us6000e0u7,2021-06-19T21:25:06.040Z,"152 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.4,5.5,0.14,15,reviewed,us,us
2021-04-11T14:42:04.366Z,-31.6582,-69.6202,111.82,4.9,mb,,42,0.806,0.48,us,us6000e0u1,2021-06-19T21:25:06.040Z,"40 km SSW of Calingasta, Argentina",earthquake,4.2,5.2,0.034,280,reviewed,us,us
2021-04-11T14:40:08.985Z,-29.867,-176.9769,10,5,mb,,131,1.035,0.9,us,us6000e0ub,2021-06-19T21:25:06.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.097,34,reviewed,us,us
2021-04-11T13:48:53.894Z,52.3436,158.4724,81.93,4.6,mb,,121,0.689,0.33,us,us6000e0ts,2021-06-19T21:25:05.040Z,"65 km S of Vilyuchinsk, Russia",earthquake,8,5.8,0.035,251,reviewed,us,us
2021-04-11T12:35:50.959Z,-6.2702,154.8061,74.57,4.5,mb,,94,3.345,0.51,us,us6000e259,2021-06-19T21:26:04.040Z,"75 km W of Panguna, Papua New Guinea",earthquake,6.8,7.9,0.119,21,reviewed,us,us
2021-04-11T12:14:15.985Z,29.334,129.4207,10,4.6,mb,,91,2.344,0.59,us,us6000e0t7,2021-06-19T21:25:04.040Z,"107 km N of Naze, Japan",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2021-04-11T12:00:23.466Z,29.3872,129.3098,10,4.8,mb,,107,2.334,0.81,us,us6000e0tf,2021-06-19T21:25:05.040Z,"114 km N of Naze, Japan",earthquake,7.2,1.9,0.114,24,reviewed,us,us
2021-04-11T11:55:44.551Z,-36.4155,53.4079,10,4.7,mb,,97,10.072,1.11,us,us6000e257,2021-06-19T21:26:04.040Z,"South Indian Ocean",earthquake,5.9,1.9,0.159,12,reviewed,us,us
2021-04-11T10:44:46.491Z,-6.2729,104.5961,70.82,5,mb,,81,2.505,0.93,us,us6000e0su,2021-06-19T21:25:04.040Z,"118 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.6,0.086,43,reviewed,us,us
2021-04-11T10:01:14.642Z,29.3701,129.3632,10,4.6,mb,,107,2.33,0.51,us,us6000e0sq,2021-06-19T21:25:03.040Z,"111 km N of Naze, Japan",earthquake,7.9,1.9,0.09,37,reviewed,us,us
2021-04-11T06:24:22.030Z,24.3305,126.3321,10,4.7,mb,,117,3.03,0.75,us,us6000e0rm,2021-06-19T21:25:02.040Z,"116 km ESE of Hirara, Japan",earthquake,3.3,1.9,0.077,51,reviewed,us,us
2021-04-11T05:56:50.447Z,8.3005,58.3397,10,4.5,mb,,51,13.201,0.37,us,us6000e24x,2021-06-19T21:26:03.040Z,"Carlsberg Ridge",earthquake,10.7,1.8,0.108,27,reviewed,us,us
2021-04-11T05:16:58.032Z,-28.9854,-176.4827,10,4.7,mb,,205,1.291,0.68,us,us6000e255,2021-06-19T21:26:04.040Z,"Kermadec Islands region",earthquake,7.7,1.9,0.166,13,reviewed,us,us
2021-04-11T01:42:27.851Z,11.0303,-86.3995,35.2,4.6,mb,,164,0.875,0.76,us,us6000e0q5,2021-06-19T21:25:00.040Z,"62 km WSW of San Juan del Sur, Nicaragua",earthquake,5.5,6.5,0.036,227,reviewed,us,us
2021-04-11T01:21:06.799Z,-5.6585,153.1229,18.52,4.9,mb,,99,1.731,0.75,us,us6000e0q7,2021-06-19T21:25:00.040Z,"173 km SSE of Kokopo, Papua New Guinea",earthquake,10.1,4.4,0.078,53,reviewed,us,us
2021-04-10T23:54:58.852Z,-8.3613,112.469,113.16,5.1,mb,,39,1.668,0.77,us,us6000e0pw,2021-06-19T21:24:59.040Z,"22 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.052,122,reviewed,us,us
2021-04-10T23:00:21.857Z,29.2271,129.3731,10,4.6,mb,,90,2.458,0.62,us,us6000e0pp,2021-06-19T21:24:58.040Z,"95 km N of Naze, Japan",earthquake,6.7,1.9,0.088,38,reviewed,us,us
2021-04-10T22:53:58.571Z,38.3053,20.7079,7.33,4.5,mb,,43,1.461,1.05,us,us6000e0pl,2021-06-19T21:24:58.040Z,"6 km S of Itháki, Greece",earthquake,4.1,4.6,0.081,44,reviewed,us,us
2021-04-10T20:40:37.157Z,29.3342,129.4744,10,4.7,mb,,111,2.326,0.67,us,us6000e0p5,2021-06-19T21:24:57.040Z,"107 km N of Naze, Japan",earthquake,3.1,1.9,0.08,47,reviewed,us,us
2021-04-10T20:20:38.921Z,29.3518,129.3413,10,4.6,mb,,90,2.354,0.55,us,us6000e0p1,2021-06-19T21:24:57.040Z,"110 km N of Naze, Japan",earthquake,3.9,1.8,0.08,46,reviewed,us,us
2021-04-10T20:01:16.944Z,45.8167,149.7115,112.14,4.7,mb,,93,4.943,0.73,us,us6000e0nx,2021-06-19T21:24:56.040Z,"157 km ENE of Kuril’sk, Russia",earthquake,9,4.9,0.045,153,reviewed,us,us
2021-04-10T18:21:48.309Z,31.6849,90.6416,10,4.7,mb,,30,4.985,0.51,us,us6000e0nr,2021-06-19T21:24:56.040Z,"Eastern Xizang",earthquake,8.8,1.8,0.068,70,reviewed,us,us
2021-04-10T18:18:14.165Z,29.2546,129.5446,10,4.7,mb,,112,2.38,0.74,us,us6000e0nq,2021-06-19T21:24:56.040Z,"98 km N of Naze, Japan",earthquake,6.1,1.9,0.112,25,reviewed,us,us
2021-04-10T17:51:32.840Z,-31.4674,-179.8538,349.19,4.9,mb,,69,2.77,0.71,us,us6000e0nn,2021-06-19T21:24:56.040Z,"Kermadec Islands region",earthquake,10.9,4.9,0.057,100,reviewed,us,us
2021-04-10T15:31:47.780Z,-9.8391,159.7556,10,4.6,mb,,103,0.44,0.81,us,us6000e232,2021-06-19T21:26:00.040Z,"16 km SSE of Malango, Solomon Islands",earthquake,6.4,1.9,0.098,31,reviewed,us,us
2021-04-10T14:51:05.100Z,-23.4012,-179.3531,565.18,4.6,mb,,137,5.958,0.78,us,us6000e22z,2021-06-19T21:25:59.040Z,"south of the Fiji Islands",earthquake,11.6,12.5,0.111,24,reviewed,us,us
2021-04-10T14:40:20.399Z,-37.4819,-179.7919,10,4.8,mb,,229,1.514,0.67,us,us6000e0mg,2021-06-19T21:24:53.040Z,"233 km NE of Gisborne, New Zealand",earthquake,9.7,2,0.122,24,reviewed,us,us
2021-04-10T14:13:30.989Z,-3.4285,145.8548,10,4.5,mb,,69,2.042,0.97,us,us6000e22y,2021-06-19T21:25:59.040Z,"198 km N of Madang, Papua New Guinea",earthquake,6.5,1.6,0.14,15,reviewed,us,us
2021-04-10T13:10:38.083Z,29.3331,129.4402,10,4.9,mb,,106,2.338,0.94,us,us6000e0lw,2021-06-19T21:24:52.040Z,"107 km N of Naze, Japan",earthquake,5.7,1.7,0.07,64,reviewed,us,us
2021-04-10T12:26:46.669Z,-3.4742,145.7403,10,4.6,mb,,48,2.158,0.51,us,us6000e234,2021-06-19T21:26:01.040Z,"193 km N of Madang, Papua New Guinea",earthquake,8.2,1.8,0.111,24,reviewed,us,us
2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,mww,,46,2.144,0.59,us,us6000e0lk,2021-06-19T21:24:52.040Z,"196 km N of Madang, Papua New Guinea",earthquake,8,1.9,0.062,25,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T09:06:58.429Z,-17.486,167.9053,22.64,4.6,mb,,194,2.136,0.46,us,us6000e0k6,2021-06-19T21:24:51.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,10.8,7.2,0.117,22,reviewed,us,us
2021-04-10T08:35:24.590Z,-30.0279,-177.6124,10,4.6,mb,,137,0.827,0.64,us,us6000e22g,2021-06-19T21:25:57.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.9,0.182,11,reviewed,us,us
2021-04-10T07:52:48.741Z,-37.9618,-73.7188,23.16,4.8,mwr,,152,1.929,0.64,us,us6000e0jq,2021-06-19T21:24:50.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.6,4.6,0.062,25,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T07:31:00.405Z,-37.9264,-73.7078,9.81,4.5,mwr,,152,1.963,0.44,us,us6000e0jc,2021-06-19T21:24:49.040Z,"30 km WSW of Cañete, Chile",earthquake,4.3,5.1,,,reviewed,us,guc
2021-04-10T07:14:01.722Z,-62.4006,-58.336,8.36,5.6,mww,,92,0.223,0.58,us,us6000e0j2,2021-06-19T21:24:49.040Z,"South Shetland Islands",earthquake,5,4.3,0.073,18,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2024-03-10T06:32:18.031Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T04:15:54.048Z,-20.0722,169.2482,52.22,5.1,mww,,32,3.426,1.18,us,us6000e0ih,2021-06-19T21:24:47.040Z,"58 km S of Isangel, Vanuatu",earthquake,8.9,4.5,0.083,14,reviewed,us,us
2021-04-10T01:32:18.219Z,-23.352,171.6823,10,4.8,mb,,112,4.934,1.28,us,us6000e0hy,2021-06-19T21:24:46.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.7,0.144,15,reviewed,us,us
2021-04-10T01:05:59.430Z,-15.6581,-172.2928,10,4.5,mb,,177,1.808,0.55,us,us6000e224,2021-06-19T21:25:56.040Z,"164 km ENE of Hihifo, Tonga",earthquake,9.7,2,0.221,6,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-04-09T20:55:59.723Z,-36.9963,179.8112,10,4.5,mb,,232,1.326,0.87,us,us6000e1vj,2021-06-19T21:25:52.040Z,"243 km NE of Gisborne, New Zealand",earthquake,6.4,2,0.18,11,reviewed,us,us
2021-04-09T18:36:46.739Z,45.8044,26.6269,77.38,4.5,mb,,57,0.571,0.88,us,us6000e0fl,2021-08-26T00:27:20.233Z,"7 km WNW of Paltin, Romania",earthquake,5.7,6.7,0.112,25,reviewed,us,us
2021-04-09T17:57:19.152Z,-23.4049,171.6799,10,4.5,mb,,191,4.942,1.1,us,us6000e1v8,2021-06-19T21:25:50.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.121,23,reviewed,us,us
2021-04-09T17:55:50.547Z,-23.4599,171.7002,10,4.7,mb,,117,4.971,0.28,us,us6000e1v9,2021-06-19T21:25:50.040Z,"southeast of the Loyalty Islands",earthquake,7.7,1.9,0.275,4,reviewed,us,us
2021-04-09T17:55:04.687Z,2.3775,128.4731,228.78,4.5,mb,,105,1.94,0.7,us,us6000e0fa,2021-06-19T21:24:44.040Z,"88 km NE of Tobelo, Indonesia",earthquake,6.4,5.9,0.073,62,reviewed,us,us
2021-04-09T15:23:09.725Z,-17.376,167.8099,10,4.6,mb,,82,2.004,1.03,us,us6000e1v5,2021-06-19T21:25:49.040Z,"66 km NW of Port-Vila, Vanuatu",earthquake,7.8,1.9,0.146,16,reviewed,us,us
2021-04-09T13:39:45.159Z,6.6411,125.5505,137.09,4.8,mb,,108,0.426,0.36,us,us6000e1v3,2021-06-19T21:25:49.040Z,"12 km ENE of Tanlad, Philippines",earthquake,13.4,6.3,0.154,13,reviewed,us,us
2021-04-09T12:51:28.903Z,-23.2574,171.766,10,5.1,mww,,48,4.992,0.46,us,us6000e0c9,2021-06-19T21:24:42.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.8,0.065,23,reviewed,us,us
2021-04-09T12:51:01.437Z,-22.1228,-179.5127,567.96,4.7,mb,,136,4.92,0.54,us,us6000e1v2,2021-06-19T21:25:49.040Z,"south of the Fiji Islands",earthquake,12.2,7,0.074,55,reviewed,us,us
2021-04-09T11:24:29.040Z,-17.6629,-178.7092,521.74,4.7,mb,,64,3.087,0.52,us,us6000e0ae,2021-06-19T21:24:41.040Z,"213 km ENE of Levuka, Fiji",earthquake,6.4,6.4,0.036,237,reviewed,us,us
2021-04-09T09:42:13.626Z,-4.8686,153.3367,10,4.5,mb,,86,1.349,0.5,us,us6000e1uy,2021-06-19T21:25:48.040Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,5.8,1.7,0.171,12,reviewed,us,us
2021-04-09T09:07:37.969Z,10.1672,141.6261,10,4.7,mb,,57,4.651,0.53,us,us6000e1uu,2021-06-19T21:25:48.040Z,"129 km ENE of Fais, Micronesia",earthquake,8.8,1.9,0.104,32,reviewed,us,us
2021-04-09T09:00:37.970Z,-29.3564,-177.0605,35,4.9,mb,,106,0.766,0.83,us,us6000e1v4,2021-06-19T21:25:49.040Z,"Kermadec Islands, New Zealand",earthquake,7,1.9,0.061,84,reviewed,us,us
2021-04-09T08:59:03.877Z,-23.3821,-179.5727,565.18,4.5,mb,,167,6.033,0.84,us,us6000e1ut,2021-06-19T21:25:47.040Z,"south of the Fiji Islands",earthquake,18.3,13.2,0.14,15,reviewed,us,us
2021-04-09T08:28:17.911Z,-28.5271,-176.9032,10,4.5,mb,,245,1.149,0.62,us,us6000e1us,2021-06-19T21:25:47.040Z,"Kermadec Islands region",earthquake,9.4,2,0.163,11,reviewed,us,us
2021-04-09T02:02:10.374Z,-33.8654,-70.2637,105.72,4.6,mwr,,60,0.123,0.72,us,us6000e06p,2021-06-19T21:24:37.040Z,"40 km SE of Puente Alto, Chile",earthquake,5.3,3,0.045,48,reviewed,us,us
2021-04-08T23:04:31.053Z,-6.3347,151.6106,11.69,4.7,mb,,152,2.056,0.41,us,us6000e1ul,2021-06-12T21:38:49.040Z,"New Britain region, Papua New Guinea",earthquake,14.6,6.5,0.123,20,reviewed,us,us
2021-04-08T17:31:29.846Z,-28.489,-176.9347,10,4.8,mb,,133,1.152,1.19,us,us6000e03a,2021-06-12T21:38:45.040Z,"Kermadec Islands region",earthquake,10.9,1.9,0.116,31,reviewed,us,us
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,mww,,,,1.1,ak,ak0214icukav,2023-05-06T00:37:35.885Z,"28 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-08T16:29:18.705Z,-56.0221,-27.0351,77.89,4.7,mb,,81,5.693,0.62,us,us6000e1uf,2021-06-12T21:38:44.040Z,"South Sandwich Islands region",earthquake,10.2,5.1,0.084,44,reviewed,us,us
2021-04-08T16:04:35.510Z,-28.7305,-176.4532,10,4.6,mb,,81,1.39,0.62,us,us6000e1ue,2021-06-12T21:38:43.040Z,"Kermadec Islands region",earthquake,9.6,1.3,0.141,16,reviewed,us,us
2021-04-08T12:44:59.172Z,-27.5374,-178.1331,57.63,4.5,mb,,195,1.71,0.86,us,us6000e1u1,2021-06-12T21:38:40.040Z,"Kermadec Islands region",earthquake,13.5,9.2,0.181,13,reviewed,us,us
2021-04-08T12:19:49.084Z,-28.7762,-176.6008,10,4.6,mb,,81,1.253,1.11,us,us6000dzz4,2021-06-12T21:38:40.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.08,47,reviewed,us,us
2021-04-08T10:25:16.727Z,-34.7306,-107.6679,10,5.4,mww,,97,29.032,0.79,us,us6000e0cf,2021-06-12T21:38:39.040Z,"southern East Pacific Rise",earthquake,14.4,1.9,0.086,13,reviewed,us,us
2021-04-08T05:26:53.445Z,2.9106,122.3595,542.63,5,mb,,38,2.383,1.02,us,us6000dzxc,2021-06-12T21:38:35.040Z,"273 km NNW of Gorontalo, Indonesia",earthquake,9.9,5.5,0.042,180,reviewed,us,us
2021-04-08T04:58:06.038Z,-24.0224,179.9083,532.92,4.5,mb,,95,6.482,0.28,us,us6000e1tw,2021-06-12T21:38:35.040Z,"south of the Fiji Islands",earthquake,11.5,10.4,0.128,18,reviewed,us,us
2021-04-08T03:31:48.972Z,17.1818,-46.4386,10,4.5,mb,,101,13.456,0.89,us,us6000e1tj,2021-06-12T21:38:32.040Z,"northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.118,21,reviewed,us,us
2021-04-08T01:49:05.737Z,-6.428,104.6994,44.75,4.6,mb,,79,2.689,0.59,us,us6000e1tf,2021-06-12T21:38:30.040Z,"125 km W of Labuan, Indonesia",earthquake,4.9,7.6,0.11,25,reviewed,us,us
2021-04-08T01:45:00.992Z,2.8304,126.4666,72.13,4.6,mb,,76,2.233,0.65,us,us6000e1um,2021-06-12T21:38:30.040Z,"210 km NW of Tobelo, Indonesia",earthquake,9.3,8.6,0.146,14,reviewed,us,us
2021-04-08T01:32:26.778Z,28.0771,-43.9864,10,4.5,mb,,147,23.023,0.53,us,us6000e1tl,2021-06-12T21:38:29.040Z,"northern Mid-Atlantic Ridge",earthquake,14.5,1.8,0.11,24,reviewed,us,us
2021-04-08T01:19:26.004Z,18.3208,-100.7876,55.53,4.5,mb,,96,0.42,0.97,us,us6000dzw6,2021-06-12T21:38:29.040Z,"4 km ESE of Santa Teresa, Mexico",earthquake,3.3,7.5,0.031,17,reviewed,us,us
2021-04-08T01:13:46.798Z,-18.5091,169.4855,264.08,5.2,mb,,24,3.747,0.72,us,us6000dzw5,2021-06-12T21:38:28.040Z,"116 km N of Isangel, Vanuatu",earthquake,7.5,4.6,0.03,373,reviewed,us,us
2021-04-08T01:00:39.949Z,-29.0279,-176.316,10,5.1,mww,,57,1.427,0.81,us,us6000dzw2,2021-06-12T21:38:28.040Z,"Kermadec Islands region",earthquake,7.8,1.5,0.073,18,reviewed,us,us
2021-04-08T00:33:48.339Z,36.463,27.1575,4.9,4.5,mwr,,46,0.817,0.78,us,us6000dzvs,2021-06-12T21:38:27.040Z,"16 km S of Mandráki, Greece",earthquake,3.9,3.4,0.05,39,reviewed,us,us
2021-04-07T23:50:33.677Z,-6.5465,129.8208,164.82,4.6,mb,,91,2.045,0.66,us,us6000dzvp,2021-06-12T21:38:27.040Z,"Banda Sea",earthquake,8.1,7.2,0.08,46,reviewed,us,us
2021-04-07T23:14:26.922Z,-36.3942,-70.9399,137.48,4.6,mwr,,70,0.379,0.76,us,us6000dzvk,2022-08-09T04:32:49.865Z,"68 km NNW of Las Ovejas, Argentina",earthquake,6.9,4.6,,,reviewed,us,guc
2021-04-07T21:36:51.630Z,-28.7093,-176.4364,9.09,4.6,mb,,187,1.412,1,us,us6000e1ke,2021-06-12T21:38:24.040Z,"Kermadec Islands region",earthquake,15,6.2,0.172,10,reviewed,us,us
2021-04-07T21:35:34.358Z,-28.5582,-176.7186,10,4.6,mb,,187,1.262,0.79,us,us6000e1kd,2021-06-12T21:38:24.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.206,7,reviewed,us,us
2021-04-07T21:16:14.322Z,-28.3899,-176.8812,19.92,4.5,mb,,139,1.253,0.82,us,us6000e1kb,2021-06-12T21:38:23.040Z,"Kermadec Islands region",earthquake,13.4,2.4,0.156,12,reviewed,us,us
2021-04-07T19:58:41.185Z,-28.8418,-176.6367,7,5,mb,,57,1.2,1,us,us6000e1k9,2021-06-12T21:38:20.040Z,"Kermadec Islands region",earthquake,11.3,3.9,0.057,96,reviewed,us,us
2021-04-07T19:49:48.125Z,-29.2041,-176.4819,10,4.5,mb,,127,1.265,0.56,us,us6000e1k4,2021-06-12T21:38:20.040Z,"Kermadec Islands region",earthquake,10,1.9,0.221,11,reviewed,us,us
2021-04-07T19:48:21.836Z,14.9081,119.349,10,4.5,mb,,171,19.615,0.69,us,us6000e1k8,2021-06-12T21:38:20.040Z,"78 km W of San Nicolas, Philippines",earthquake,15.3,1.9,0.18,9,reviewed,us,us
2021-04-07T19:43:01.233Z,-28.8637,-176.44,10,5.2,mww,,57,1.357,0.95,us,us6000dzu7,2021-06-12T21:38:19.040Z,"Kermadec Islands region",earthquake,5.4,1.8,0.069,20,reviewed,us,us
2021-04-07T19:37:23.507Z,-28.7538,-176.5896,10,4.6,mb,,128,1.271,1,us,us6000e1k5,2021-06-12T21:38:19.040Z,"Kermadec Islands region",earthquake,7.4,1.9,0.158,14,reviewed,us,us
2021-04-07T19:34:47.221Z,-29.1208,-176.9876,10,4.6,mb,,135,0.832,0.85,us,us6000e1k6,2021-06-12T21:38:19.040Z,"Kermadec Islands region",earthquake,6.1,1.9,0.164,11,reviewed,us,us
2021-04-07T19:31:57.057Z,52.5304,-169.1477,42.02,4.8,mb,,127,0.434,1.13,us,us6000dztq,2021-06-12T21:38:18.040Z,"49 km SSW of Nikolski, Alaska",earthquake,4,5.7,0.033,282,reviewed,us,us
2021-04-07T19:08:23.327Z,-28.6557,-176.493,10,4.6,mb,,190,1.388,1.13,us,us6000e1k3,2021-06-12T21:38:17.040Z,"Kermadec Islands region",earthquake,11.7,2,0.181,9,reviewed,us,us
2021-04-07T18:48:01.315Z,-28.8249,-176.4594,13,5.7,mww,,46,1.353,0.91,us,us6000dzt8,2021-06-12T21:38:17.040Z,"Kermadec Islands region",earthquake,6,1.7,0.051,37,reviewed,us,us
2021-04-07T15:38:36.992Z,-29.2729,-176.4585,10,4.5,mb,,127,1.285,1.14,us,us6000e1jv,2021-06-12T21:38:13.040Z,"Kermadec Islands region",earthquake,10.3,1.9,0.15,13,reviewed,us,us
2021-04-07T14:02:04.359Z,-29.0074,-176.6958,10,4.7,mb,,133,1.104,0.49,us,us6000e1jp,2021-06-12T21:38:12.040Z,"Kermadec Islands region",earthquake,8.9,1.9,0.142,16,reviewed,us,us
2021-04-07T13:34:57.175Z,-28.9735,-176.4012,10,5.1,mb,,70,1.364,0.77,us,us6000dzqf,2021-06-12T21:38:11.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.066,76,reviewed,us,us
2021-04-07T13:15:36.316Z,-29.013,-176.6914,10,4.8,mb,,192,1.107,0.33,us,us7000drhv,2021-06-12T21:38:10.040Z,"Kermadec Islands region",earthquake,5,1.9,0.124,20,reviewed,us,us
2021-04-07T10:42:05.408Z,-28.8137,-176.7002,10,5.4,mww,,75,1.158,0.78,us,us6000dzmg,2021-06-12T21:38:05.040Z,"Kermadec Islands region",earthquake,10.9,1.9,0.065,23,reviewed,us,us
